open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556150400,1556236799,0.00001369,0.00001379,0.00001317,0.00001326,2764946.00000000
1556236800,1556323199,0.00001323,0.00001327,0.00001232,0.00001278,4534660.00000000
1556323200,1556409599,0.00001278,0.00001311,0.00001266,0.00001307,1762263.00000000
1556409600,1556495999,0.00001307,0.00001312,0.00001284,0.00001299,1398614.00000000
1556496000,1556582399,0.00001298,0.00001407,0.00001279,0.00001297,7695088.00000000
1556582400,1556668799,0.00001293,0.00001332,0.00001268,0.00001329,3143130.00000000
1556668800,1556755199,0.00001332,0.00001333,0.00001279,0.00001284,2273720.00000000
1556755200,1556841599,0.00001282,0.00001286,0.00001252,0.00001257,2076819.00000000
1556841600,1556927999,0.00001259,0.00001269,0.00001157,0.00001200,3888729.00000000
1556928000,1557014399,0.00001195,0.00001230,0.00001157,0.00001168,3025889.00000000
1557014400,1557100799,0.00001169,0.00001181,0.00001153,0.00001154,1540595.00000000
1557100800,1557187199,0.00001156,0.00001515,0.00001120,0.00001241,38965729.00000000
1557187200,1557273599,0.00001240,0.00001376,0.00001151,0.00001182,31221562.00000000
1557273600,1557359999,0.00001178,0.00001300,0.00001161,0.00001208,12573851.00000000
1557360000,1557446399,0.00001209,0.00001210,0.00001060,0.00001071,4832138.00000000
1557446400,1557532799,0.00001069,0.00001090,0.00001004,0.00001064,5234398.00000000
1557532800,1557619199,0.00001066,0.00001075,0.00000986,0.00000994,4743911.00000000
1557619200,1557705599,0.00000990,0.00000999,0.00000959,0.00000968,2771272.00000000
1557705600,1557791999,0.00000970,0.00001003,0.00000844,0.00000875,5527427.00000000
1557792000,1557878399,0.00000874,0.00000979,0.00000851,0.00000918,12460767.00000000
1557878400,1557964799,0.00000919,0.00001025,0.00000915,0.00001010,6080756.00000000
1557964800,1558051199,0.00001011,0.00001145,0.00000976,0.00001020,11090982.00000000
1558051200,1558137599,0.00001016,0.00001031,0.00000952,0.00001005,4936943.00000000
1558137600,1558223999,0.00001004,0.00001078,0.00000990,0.00001057,6054067.00000000
1558224000,1558310399,0.00001056,0.00001061,0.00000961,0.00000962,4871953.00000000
1558310400,1558396799,0.00000962,0.00000970,0.00000926,0.00000952,3830159.00000000
1558396800,1558483199,0.00000950,0.00001022,0.00000947,0.00001006,5484387.00000000
1558483200,1558569599,0.00001006,0.00001090,0.00001002,0.00001012,6118476.00000000
1558569600,1558655999,0.00001012,0.00001139,0.00000977,0.00001060,11520612.00000000
1558656000,1558742399,0.00001062,0.00001134,0.00000994,0.00001023,11069689.00000000
1558742400,1558828799,0.00001023,0.00001101,0.00001012,0.00001075,4957881.00000000
1558828800,1558915199,0.00001074,0.00001182,0.00000976,0.00000997,18634899.00000000
1558915200,1559001599,0.00000994,0.00001025,0.00000981,0.00001000,5515891.00000000
1559001600,1559087999,0.00000999,0.00001035,0.00000989,0.00001014,4527766.00000000
1559088000,1559174399,0.00001014,0.00001027,0.00000978,0.00000999,3959990.00000000
1559174400,1559260799,0.00001000,0.00001070,0.00000945,0.00000960,10272116.00000000
1559260800,1559347199,0.00000960,0.00000984,0.00000945,0.00000981,4761519.00000000
1559347200,1559433599,0.00000982,0.00000984,0.00000945,0.00000957,4320998.00000000
1559433600,1559519999,0.00000957,0.00001038,0.00000954,0.00001009,9141959.00000000
1559520000,1559606399,0.00001010,0.00001011,0.00000966,0.00001003,4256462.00000000
1559606400,1559692799,0.00001004,0.00001027,0.00000987,0.00000994,3533185.00000000
1559692800,1559779199,0.00000992,0.00001034,0.00000991,0.00001026,2556539.00000000
1559779200,1559865599,0.00001022,0.00001029,0.00000986,0.00001001,2404005.00000000
1559865600,1559951999,0.00000997,0.00001054,0.00000988,0.00001027,9229439.00000000
1559952000,1560038399,0.00001030,0.00001147,0.00001023,0.00001093,12782808.00000000
1560038400,1560124799,0.00001090,0.00001145,0.00001052,0.00001072,9050142.00000000
1560124800,1560211199,0.00001073,0.00001123,0.00001056,0.00001083,5381473.00000000
1560211200,1560297599,0.00001081,0.00001271,0.00001067,0.00001130,20537170.00000000
1560297600,1560383999,0.00001133,0.00001182,0.00001084,0.00001097,10282611.00000000
1560384000,1560470399,0.00001099,0.00001165,0.00001094,0.00001098,6093639.00000000
1560470400,1560556799,0.00001098,0.00001182,0.00000980,0.00000994,15171920.00000000
1560556800,1560643199,0.00000999,0.00001051,0.00000963,0.00000987,7234907.00000000
1560643200,1560729599,0.00000986,0.00001028,0.00000909,0.00000970,7193396.00000000
1560729600,1560815999,0.00000970,0.00000971,0.00000897,0.00000911,2587063.00000000
1560816000,1560902399,0.00000909,0.00000928,0.00000901,0.00000928,2596504.00000000
1560902400,1560988799,0.00000927,0.00000950,0.00000907,0.00000912,3264896.00000000
1560988800,1561075199,0.00000912,0.00000914,0.00000833,0.00000848,3900446.00000000
1561075200,1561161599,0.00000845,0.00000845,0.00000782,0.00000782,2828938.00000000
1561161600,1561247999,0.00000782,0.00000807,0.00000710,0.00000768,5894131.00000000
1561248000,1561334399,0.00000770,0.00000821,0.00000724,0.00000752,10006781.00000000
1561334400,1561420799,0.00000754,0.00000785,0.00000738,0.00000756,3137772.00000000
1561420800,1561507199,0.00000756,0.00000759,0.00000681,0.00000686,4120022.00000000
1561507200,1561593599,0.00000688,0.00000695,0.00000593,0.00000601,7118079.00000000
1561593600,1561679999,0.00000602,0.00000808,0.00000588,0.00000635,36626524.00000000
1561680000,1561766399,0.00000636,0.00000659,0.00000584,0.00000593,9671461.00000000
1561766400,1561852799,0.00000593,0.00000644,0.00000590,0.00000627,8734899.00000000
1561852800,1561939199,0.00000626,0.00000672,0.00000609,0.00000652,5968426.00000000
1561939200,1562025599,0.00000653,0.00000678,0.00000645,0.00000667,3778996.00000000
1562025600,1562111999,0.00000667,0.00000691,0.00000628,0.00000638,5708986.00000000
1562112000,1562198399,0.00000638,0.00000657,0.00000595,0.00000602,4279448.00000000
1562198400,1562284799,0.00000605,0.00000647,0.00000585,0.00000617,5922299.00000000
1562284800,1562371199,0.00000617,0.00000633,0.00000610,0.00000624,2842155.00000000
1562371200,1562457599,0.00000623,0.00000636,0.00000606,0.00000628,2813024.00000000
1562457600,1562543999,0.00000629,0.00000687,0.00000623,0.00000656,6749274.00000000
1562544000,1562630399,0.00000652,0.00000682,0.00000585,0.00000590,7520723.00000000
1562630400,1562716799,0.00000590,0.00000600,0.00000555,0.00000576,4243619.00000000
1562716800,1562803199,0.00000577,0.00000577,0.00000527,0.00000554,3512689.00000000
1562803200,1562889599,0.00000552,0.00000665,0.00000525,0.00000537,22267417.00000000
1562889600,1562975999,0.00000537,0.00000561,0.00000520,0.00000529,6137648.00000000
1562976000,1563062399,0.00000529,0.00000555,0.00000527,0.00000548,2060298.00000000
1563062400,1563148799,0.00000548,0.00000561,0.00000517,0.00000523,2752741.00000000
1563148800,1563235199,0.00000526,0.00000551,0.00000488,0.00000493,5476337.00000000
1563235200,1563321599,0.00000494,0.00000523,0.00000476,0.00000495,3193335.00000000
1563321600,1563407999,0.00000494,0.00000496,0.00000476,0.00000486,3314122.00000000
1563408000,1563494399,0.00000485,0.00000499,0.00000459,0.00000461,4403900.00000000
1563494400,1563580799,0.00000462,0.00000522,0.00000455,0.00000486,15856302.00000000
1563580800,1563667199,0.00000485,0.00000504,0.00000477,0.00000488,5395716.00000000
1563667200,1563753599,0.00000490,0.00000496,0.00000478,0.00000490,3236051.00000000
1563753600,1563839999,0.00000489,0.00000513,0.00000487,0.00000513,3398586.00000000
1563840000,1563926399,0.00000513,0.00000548,0.00000496,0.00000511,5130128.00000000
1563926400,1564012799,0.00000513,0.00000533,0.00000498,0.00000527,4443273.00000000
1564012800,1564099199,0.00000527,0.00000529,0.00000509,0.00000518,2209184.00000000
1564099200,1564185599,0.00000521,0.00000527,0.00000514,0.00000521,2778781.00000000
1564185600,1564271999,0.00000522,0.00000538,0.00000506,0.00000513,2881377.00000000
1564272000,1564358399,0.00000514,0.00000536,0.00000514,0.00000523,3600882.00000000
1564358400,1564444799,0.00000523,0.00000566,0.00000521,0.00000549,13114741.00000000
1564444800,1564531199,0.00000546,0.00000617,0.00000546,0.00000558,15674612.00000000
1564531200,1564617599,0.00000558,0.00000559,0.00000515,0.00000520,5926770.00000000
1564617600,1564703999,0.00000520,0.00000526,0.00000467,0.00000477,3008950.00000000
1564704000,1564790399,0.00000476,0.00000487,0.00000469,0.00000475,1148226.00000000
1564790400,1564876799,0.00000473,0.00000477,0.00000460,0.00000466,1427604.00000000
1564876800,1564963199,0.00000467,0.00000486,0.00000461,0.00000464,3011181.00000000
1564963200,1565049599,0.00000463,0.00000464,0.00000413,0.00000428,3161006.00000000
1565049600,1565135999,0.00000428,0.00000447,0.00000393,0.00000407,11968060.00000000
1565136000,1565222399,0.00000407,0.00000415,0.00000375,0.00000382,7265477.00000000
1565222400,1565308799,0.00000385,0.00000385,0.00000362,0.00000363,2797669.00000000
1565308800,1565395199,0.00000363,0.00000369,0.00000340,0.00000341,2055028.00000000
1565395200,1565481599,0.00000341,0.00000370,0.00000339,0.00000367,2325564.00000000
1565481600,1565567999,0.00000367,0.00000371,0.00000354,0.00000355,3117085.00000000
1565568000,1565654399,0.00000356,0.00000409,0.00000355,0.00000371,10284124.00000000
1565654400,1565740799,0.00000371,0.00000650,0.00000362,0.00000434,43883648.00000000
